dataHora	chuva	vazao
25/04/2023 23:30	0.0	810.64
25/04/2023 23:15	0.0	810.64
25/04/2023 23:00	0.0	810.64
25/04/2023 22:45	0.0	810.64
25/04/2023 22:30	0.0	810.64
25/04/2023 22:15	0.0	810.64
25/04/2023 22:00	0.0	799.54
25/04/2023 21:45	0.0	810.64
25/04/2023 21:30	0.0	810.64
25/04/2023 21:15	0.0	810.64
25/04/2023 21:00	0.0	810.64
25/04/2023 20:45	0.0	810.64
25/04/2023 20:30	0.0	810.64
25/04/2023 20:15	0.0	810.64
25/04/2023 20:00	0.0	810.64
25/04/2023 19:45	0.0	810.64
25/04/2023 19:30	0.0	810.64
25/04/2023 19:15	0.0	805.08
25/04/2023 19:00	0.0	805.08
25/04/2023 18:45	0.0	805.08
25/04/2023 18:30	0.0	810.64
25/04/2023 18:15	0.0	810.64
25/04/2023 18:00	0.0	810.64
25/04/2023 17:45	0.0	810.64
25/04/2023 17:30	0.0	810.64
25/04/2023 17:15	0.0	810.64
25/04/2023 17:00	0.0	810.64
25/04/2023 16:45	0.0	810.64
25/04/2023 16:30	0.0	805.08
25/04/2023 16:15	0.0	810.64
25/04/2023 16:00	0.0	810.64
25/04/2023 15:45	0.0	810.64
25/04/2023 15:30	0.0	805.08
25/04/2023 15:15	0.0	805.08
25/04/2023 15:00	0.0	805.08
25/04/2023 14:45	0.0	805.08
25/04/2023 14:30	0.0	805.08
25/04/2023 14:15	0.0	805.08
25/04/2023 14:00	0.0	805.08
25/04/2023 13:45	0.0	805.08
25/04/2023 13:30	0.0	805.08
25/04/2023 13:15	0.0	805.08
25/04/2023 13:00	0.0	805.08
25/04/2023 12:45	0.0	805.08
25/04/2023 12:30	0.0	805.08
25/04/2023 12:15	0.0	805.08
25/04/2023 12:00	0.0	805.08
25/04/2023 11:45	0.0	805.08
25/04/2023 11:30	0.0	805.08
25/04/2023 11:15	0.0	805.08
25/04/2023 11:00	0.0	805.08
25/04/2023 10:45	0.0	805.08
25/04/2023 10:30	0.0	805.08
25/04/2023 10:15	0.0	805.08
25/04/2023 10:00	0.0	805.08
25/04/2023 09:45	0.0	805.08
25/04/2023 09:30	0.0	805.08
25/04/2023 09:15	0.0	805.08
25/04/2023 09:00	0.0	805.08
25/04/2023 08:45	0.0	805.08
25/04/2023 08:30	0.0	799.54
25/04/2023 08:15	0.0	799.54
25/04/2023 08:00	0.0	805.08
25/04/2023 07:45	0.0	799.54
25/04/2023 07:30	0.0	799.54
25/04/2023 07:15	0.0	799.54
25/04/2023 07:00	0.0	799.54
25/04/2023 06:45	0.0	799.54
25/04/2023 06:30	0.0	799.54
25/04/2023 06:15	0.0	799.54
25/04/2023 06:00	0.0	799.54
25/04/2023 05:45	0.0	799.54
25/04/2023 05:30	0.0	799.54
25/04/2023 05:15	0.0	799.54
25/04/2023 05:00	0.0	799.54
25/04/2023 04:45	0.0	799.54
25/04/2023 04:30	0.0	799.54
25/04/2023 04:15	0.0	799.54
25/04/2023 04:00	0.0	799.54
25/04/2023 03:45	0.0	799.54
25/04/2023 03:30	0.0	799.54
25/04/2023 03:15	0.0	799.54
25/04/2023 03:00	0.0	799.54
25/04/2023 02:45	0.0	799.54
25/04/2023 02:30	0.0	799.54
25/04/2023 02:15	0.0	799.54
25/04/2023 02:00	0.0	794.03
25/04/2023 01:45	0.0	794.03
25/04/2023 01:30	0.0	794.03
25/04/2023 01:15	0.0	799.54
25/04/2023 01:00	0.0	794.03
25/04/2023 00:45	0.0	794.03
25/04/2023 00:30	0.0	794.03
25/04/2023 00:15	0.0	794.03
25/04/2023 00:00	0.0	794.03
24/04/2023 23:45	0.0	794.03
24/04/2023 23:30	0.0	794.03
24/04/2023 23:15	0.0	794.03
24/04/2023 23:00	0.0	794.03
24/04/2023 22:45	0.0	794.03
24/04/2023 22:30	0.0	794.03
24/04/2023 22:15	0.0	794.03
24/04/2023 22:00	0.0	794.03
24/04/2023 21:45	0.0	794.03
24/04/2023 21:30	0.0	794.03
24/04/2023 21:15	0.0	794.03
24/04/2023 21:00	0.0	794.03
24/04/2023 20:45	0.0	794.03
24/04/2023 20:30	0.0	794.03
24/04/2023 20:15	0.0	794.03
24/04/2023 20:00	0.0	794.03
24/04/2023 19:45	0.0	794.03
24/04/2023 19:30	0.0	794.03
24/04/2023 19:15	0.0	794.03
24/04/2023 19:00	0.0	794.03
24/04/2023 18:45	0.0	794.03
24/04/2023 18:30	0.0	794.03
24/04/2023 18:15	0.0	794.03
24/04/2023 18:00	0.0	794.03
24/04/2023 17:45	0.0	794.03
24/04/2023 17:30	0.0	794.03
24/04/2023 17:15	0.0	794.03
24/04/2023 17:00	0.0	794.03
24/04/2023 16:45	0.0	794.03
24/04/2023 16:30	0.0	794.03
24/04/2023 16:15	0.0	794.03
24/04/2023 16:00	0.0	794.03
24/04/2023 15:45	0.0	794.03
24/04/2023 15:30	0.0	794.03
24/04/2023 15:15	0.0	794.03
24/04/2023 15:00	0.0	794.03
24/04/2023 14:45	0.0	794.03
24/04/2023 14:30	0.0	799.54
24/04/2023 14:15	0.0	799.54
24/04/2023 14:00	0.0	794.03
24/04/2023 13:45	0.0	794.03
24/04/2023 13:30	0.0	799.54
24/04/2023 13:15	0.0	799.54
24/04/2023 13:00	0.0	799.54
24/04/2023 12:45	0.0	799.54
24/04/2023 12:30	0.0	799.54
24/04/2023 12:15	0.0	799.54
24/04/2023 12:00	0.0	799.54
24/04/2023 11:45	0.0	799.54
24/04/2023 11:30	0.0	799.54
24/04/2023 11:15	0.0	799.54
24/04/2023 11:00	0.0	799.54
24/04/2023 10:45	0.0	805.08
24/04/2023 10:30	0.0	799.54
24/04/2023 10:15	0.0	799.54
24/04/2023 10:00	0.0	805.08
24/04/2023 09:45	0.0	805.08
24/04/2023 09:30	0.0	799.54
24/04/2023 09:15	0.0	799.54
24/04/2023 09:00	0.0	805.08
24/04/2023 08:45	0.0	799.54
24/04/2023 08:30	0.0	805.08
24/04/2023 08:15	0.0	805.08
24/04/2023 08:00	0.0	805.08
24/04/2023 07:45	0.0	805.08
24/04/2023 07:30	0.0	805.08
24/04/2023 07:15	0.0	805.08
24/04/2023 07:00	0.0	805.08
24/04/2023 06:45	0.0	805.08
24/04/2023 06:30	0.0	805.08
24/04/2023 06:15	0.0	805.08
24/04/2023 06:00	0.0	805.08
24/04/2023 05:45	0.0	805.08
24/04/2023 05:30	0.0	810.64
24/04/2023 05:15	0.0	810.64
24/04/2023 05:00	0.0	810.64
24/04/2023 04:45	0.0	810.64
24/04/2023 04:30	0.0	810.64
24/04/2023 04:15	0.0	810.64
24/04/2023 04:00	0.0	810.64
24/04/2023 03:45	0.0	810.64
24/04/2023 03:30	0.0	810.64
24/04/2023 03:15	0.0	810.64
24/04/2023 03:00	0.0	810.64
24/04/2023 02:45	0.0	810.64
24/04/2023 02:30	0.0	810.64
24/04/2023 02:15	0.0	810.64
24/04/2023 02:00	0.0	816.21
24/04/2023 01:45	0.0	816.21
24/04/2023 01:30	0.0	816.21
24/04/2023 01:15	0.0	816.21
24/04/2023 01:00	0.0	816.21
24/04/2023 00:45	0.0	816.21
24/04/2023 00:30	0.0	816.21
24/04/2023 00:15	0.0	816.21
24/04/2023 00:00	0.0	816.21
23/04/2023 23:45	0.0	816.21
23/04/2023 23:30	0.0	816.21
23/04/2023 23:15	0.0	816.21
23/04/2023 23:00	0.0	821.8
23/04/2023 22:45	0.0	821.8
23/04/2023 22:30	0.0	821.8
23/04/2023 22:15	0.2	821.8
23/04/2023 22:00	0.0	827.41
23/04/2023 21:45	0.0	827.41
23/04/2023 21:30	0.0	827.41
23/04/2023 21:15	0.2	827.41
23/04/2023 21:00	0.2	827.41
23/04/2023 20:45	0.0	827.41
23/04/2023 20:30	0.2	827.41
23/04/2023 20:15	2.0	827.41
23/04/2023 20:00	4.6	827.41
23/04/2023 19:45	0.4	827.41
23/04/2023 19:30	0.0	827.41
23/04/2023 19:15	2.8	827.41
23/04/2023 19:00	0.0	827.41
23/04/2023 18:45	0.0	827.41
23/04/2023 18:30	0.0	827.41
23/04/2023 18:15	0.0	827.41
23/04/2023 18:00	0.0	833.04
23/04/2023 17:45	0.0	833.04
23/04/2023 17:30	0.0	833.04
23/04/2023 17:15	0.0	833.04
23/04/2023 17:00	0.0	833.04
23/04/2023 16:45	0.0	833.04
23/04/2023 16:30	0.0	833.04
23/04/2023 16:15	0.0	833.04
23/04/2023 16:00	0.0	833.04
23/04/2023 15:45	0.0	838.69
23/04/2023 15:30	0.0	833.04
23/04/2023 15:15	0.0	833.04
23/04/2023 15:00	0.0	833.04
23/04/2023 14:45	0.0	833.04
23/04/2023 14:30	0.0	838.69
23/04/2023 14:15	0.0	833.04
23/04/2023 14:00	0.0	833.04
23/04/2023 13:45	0.0	833.04
23/04/2023 13:30	0.0	838.69
23/04/2023 13:15	0.0	838.69
23/04/2023 13:00	0.0	838.69
23/04/2023 12:45	0.0	838.69
23/04/2023 12:30	0.0	838.69
23/04/2023 12:15	0.0	838.69
23/04/2023 12:00	0.0	838.69
23/04/2023 11:45	0.0	838.69
23/04/2023 11:30	0.0	844.36
23/04/2023 11:15	0.0	844.36
23/04/2023 11:00	0.0	844.36
23/04/2023 10:45	0.0	844.36
23/04/2023 10:30	0.0	844.36
23/04/2023 10:15	0.0	844.36
23/04/2023 10:00	0.0	844.36
23/04/2023 09:45	0.0	844.36
23/04/2023 09:30	0.0	850.04
23/04/2023 09:15	0.0	844.36
23/04/2023 09:00	0.0	844.36
23/04/2023 08:45	0.0	850.04
23/04/2023 08:30	0.0	844.36
23/04/2023 08:15	0.0	844.36
23/04/2023 08:00	0.0	844.36
23/04/2023 07:45	0.0	850.04
23/04/2023 07:30	0.0	850.04
23/04/2023 07:15	0.0	850.04
23/04/2023 07:00	0.0	850.04
23/04/2023 06:45	0.0	850.04
23/04/2023 06:30	0.0	850.04
23/04/2023 06:15	0.0	850.04
23/04/2023 06:00	0.0	850.04
23/04/2023 05:45	0.0	850.04
23/04/2023 05:30	0.0	850.04
23/04/2023 05:15	0.0	850.04
23/04/2023 05:00	0.0	850.04
23/04/2023 04:45	0.0	850.04
23/04/2023 04:30	0.0	850.04
23/04/2023 04:15	0.0	850.04
23/04/2023 04:00	0.0	850.04
23/04/2023 03:45	0.0	850.04
23/04/2023 03:30	0.0	850.04
23/04/2023 03:15	0.0	850.04
23/04/2023 03:00	0.0	850.04
23/04/2023 02:45	0.0	855.74
23/04/2023 02:30	0.0	850.04
23/04/2023 02:15	0.0	855.74
23/04/2023 02:00	0.0	855.74
23/04/2023 01:45	0.0	850.04
23/04/2023 01:30	0.0	855.74
23/04/2023 01:15	0.0	855.74
23/04/2023 01:00	0.0	850.04
23/04/2023 00:45	0.0	855.74
23/04/2023 00:30	0.0	855.74
23/04/2023 00:15	0.0	855.74
23/04/2023 00:00	0.0	855.74
22/04/2023 23:45	0.0	855.74
22/04/2023 23:30	0.0	850.04
22/04/2023 23:15	0.0	850.04
22/04/2023 23:00	0.0	855.74
22/04/2023 22:45	0.0	855.74
22/04/2023 22:30	0.0	855.74
22/04/2023 22:15	0.0	850.04
22/04/2023 22:00	0.0	855.74
22/04/2023 21:45	0.0	855.74
22/04/2023 21:30	0.0	855.74
22/04/2023 21:15	0.0	855.74
22/04/2023 21:00	0.0	850.04
22/04/2023 20:45	0.0	855.74
22/04/2023 20:30	0.0	850.04
22/04/2023 20:15	0.0	850.04
22/04/2023 20:00	0.0	850.04
22/04/2023 19:45	0.0	850.04
22/04/2023 19:30	0.0	850.04
22/04/2023 19:15	0.0	850.04
22/04/2023 19:00	0.0	850.04
22/04/2023 18:45	0.0	850.04
22/04/2023 18:30	0.0	850.04
22/04/2023 18:15	0.0	850.04
22/04/2023 18:00	0.0	850.04
22/04/2023 17:45	0.0	850.04
22/04/2023 17:30	0.0	850.04
22/04/2023 17:15	0.0	844.36
22/04/2023 17:00	0.0	844.36
22/04/2023 16:45	0.0	844.36
22/04/2023 16:30	0.0	844.36
22/04/2023 16:15	0.0	838.69
22/04/2023 16:00	0.0	838.69
22/04/2023 15:45	0.0	838.69
22/04/2023 15:30	0.0	838.69
22/04/2023 15:15	0.0	838.69
22/04/2023 15:00	0.0	838.69
22/04/2023 14:45	0.0	838.69
22/04/2023 14:30	0.0	838.69
22/04/2023 14:15	0.0	838.69
22/04/2023 14:00	0.0	838.69
22/04/2023 13:45	0.0	838.69
22/04/2023 13:30	0.0	838.69
22/04/2023 13:15	0.0	838.69
22/04/2023 13:00	0.0	838.69
22/04/2023 12:45	0.0	838.69
22/04/2023 12:30	0.0	838.69
22/04/2023 12:15	0.0	838.69
22/04/2023 12:00	0.0	844.36
22/04/2023 11:45	0.0	838.69
22/04/2023 11:30	0.0	844.36
22/04/2023 11:15	0.0	844.36
22/04/2023 11:00	0.0	844.36
22/04/2023 10:45	0.0	844.36
22/04/2023 10:30	0.0	844.36
22/04/2023 10:15	0.0	833.04
22/04/2023 10:00	0.0	833.04
22/04/2023 09:45	0.0	833.04
22/04/2023 09:30	0.0	833.04
22/04/2023 09:15	0.0	833.04
22/04/2023 09:00	0.0	833.04
22/04/2023 08:45	0.0	838.69
22/04/2023 08:30	0.0	838.69
22/04/2023 08:15	0.0	838.69
22/04/2023 08:00	0.0	833.04
22/04/2023 07:45	0.0	838.69
22/04/2023 07:30	0.0	838.69
22/04/2023 07:15	0.0	838.69
22/04/2023 07:00	0.0	838.69
22/04/2023 06:45	0.0	838.69
22/04/2023 06:30	0.0	838.69
22/04/2023 06:15	0.0	838.69
22/04/2023 06:00	0.0	838.69
22/04/2023 05:45	0.0	838.69
22/04/2023 05:30	0.0	838.69
22/04/2023 05:15	0.0	838.69
22/04/2023 05:00	0.0	838.69
22/04/2023 04:45	0.0	838.69
22/04/2023 04:30	0.0	838.69
22/04/2023 04:15	0.0	844.36
22/04/2023 04:00	0.0	838.69
22/04/2023 03:45	0.0	844.36
22/04/2023 03:30	0.0	844.36
22/04/2023 03:15	0.0	844.36
22/04/2023 03:00	0.0	844.36
22/04/2023 02:45	0.0	844.36
22/04/2023 02:30	0.0	844.36
22/04/2023 02:15	0.0	844.36
22/04/2023 02:00	0.0	844.36
22/04/2023 01:45	0.0	844.36
22/04/2023 01:30	0.0	844.36
22/04/2023 01:15	0.0	844.36
22/04/2023 01:00	0.0	844.36
22/04/2023 00:45	0.0	844.36
22/04/2023 00:30	0.0	844.36
22/04/2023 00:15	0.0	850.04
22/04/2023 00:00	0.0	850.04
21/04/2023 23:45	0.0	844.36
21/04/2023 23:30	0.0	844.36
21/04/2023 23:15	0.0	844.36
21/04/2023 23:00	0.0	850.04
21/04/2023 22:45	0.0	850.04
21/04/2023 22:30	0.0	850.04
21/04/2023 22:15	0.0	850.04
21/04/2023 22:00	0.0	850.04
21/04/2023 21:45	0.0	850.04
21/04/2023 21:30	0.0	850.04
21/04/2023 21:15	0.0	850.04
21/04/2023 21:00	0.0	850.04
21/04/2023 20:45	0.2	850.04
21/04/2023 20:30	0.4	850.04
21/04/2023 20:15	0.2	855.74
21/04/2023 20:00	0.2	850.04
21/04/2023 19:45	0.0	850.04
21/04/2023 19:30	0.0	855.74
21/04/2023 19:15	0.0	855.74
21/04/2023 19:00	0.2	855.74
21/04/2023 18:45	0.6	855.74
21/04/2023 18:30	0.8	855.74
21/04/2023 18:15	0.8	855.74
21/04/2023 18:00	0.0	855.74
21/04/2023 17:45	0.0	861.46
21/04/2023 17:30	0.0	850.04
21/04/2023 17:15	0.0	850.04
21/04/2023 17:00	0.0	850.04
21/04/2023 16:45	0.0	850.04
21/04/2023 16:30	0.0	850.04
21/04/2023 16:15	1.4	850.04
21/04/2023 16:00	3.2	855.74
21/04/2023 15:45	0.0	855.74
21/04/2023 15:30	0.0	855.74
21/04/2023 15:15	0.0	861.46
21/04/2023 15:00	0.0	855.74
21/04/2023 14:45	0.0	861.46
21/04/2023 14:30	0.0	861.46
21/04/2023 14:15	0.0	855.74
21/04/2023 14:00	0.0	861.46
21/04/2023 13:45	0.0	861.46
21/04/2023 13:30	0.0	861.46
21/04/2023 13:15	0.0	855.74
21/04/2023 13:00	0.0	861.46
21/04/2023 12:45	0.0	861.46
21/04/2023 12:30	0.0	867.2
21/04/2023 12:15	0.0	861.46
21/04/2023 12:00	0.0	861.46
21/04/2023 11:45	0.0	861.46
21/04/2023 11:30	0.0	861.46
21/04/2023 11:15	0.0	861.46
21/04/2023 11:00	0.0	861.46
21/04/2023 10:45	0.0	861.46
21/04/2023 10:30	0.0	861.46
21/04/2023 10:15	0.0	867.2
21/04/2023 10:00	0.0	867.2
21/04/2023 09:45	0.0	867.2
21/04/2023 09:30	0.0	867.2
21/04/2023 09:15	0.0	867.2
21/04/2023 09:00	0.0	867.2
21/04/2023 08:45	0.0	867.2
21/04/2023 08:30	0.0	867.2
21/04/2023 08:15	0.0	867.2
21/04/2023 08:00	0.0	867.2
21/04/2023 07:45	0.0	867.2
21/04/2023 07:30	0.0	867.2
21/04/2023 07:15	0.0	867.2
21/04/2023 07:00	0.0	867.2
21/04/2023 06:45	0.0	867.2
21/04/2023 06:30	0.0	867.2
21/04/2023 06:15	0.0	867.2
21/04/2023 06:00	0.0	867.2
21/04/2023 05:45	0.0	867.2
21/04/2023 05:30	0.0	867.2
21/04/2023 05:15	0.0	867.2
21/04/2023 05:00	0.0	867.2
21/04/2023 04:45	0.0	867.2
21/04/2023 04:30	0.0	872.96
21/04/2023 04:15	0.0	867.2
21/04/2023 04:00	0.0	867.2
21/04/2023 03:45	0.0	872.96
21/04/2023 03:30	0.0	867.2
21/04/2023 03:15	0.0	872.96
21/04/2023 03:00	0.0	872.96
21/04/2023 02:45	0.0	872.96
21/04/2023 02:30	0.0	872.96
21/04/2023 02:15	0.0	872.96
21/04/2023 02:00	0.0	872.96
21/04/2023 01:45	0.0	872.96
21/04/2023 01:30	0.0	872.96
21/04/2023 01:15	0.0	872.96
21/04/2023 01:00	0.0	872.96
21/04/2023 00:45	0.0	872.96
21/04/2023 00:30	0.0	872.96
21/04/2023 00:15	0.0	872.96
21/04/2023 00:00	0.0	872.96
20/04/2023 23:45	0.0	872.96
20/04/2023 23:30	0.0	872.96
20/04/2023 23:15	0.0	872.96
20/04/2023 23:00	0.0	872.96
20/04/2023 22:45	0.0	872.96
20/04/2023 22:30	0.0	872.96
20/04/2023 22:15	0.0	872.96
20/04/2023 22:00	0.0	872.96
20/04/2023 21:45	0.0	872.96
20/04/2023 21:30	0.0	872.96
20/04/2023 21:15	0.0	872.96
20/04/2023 21:00	0.0	878.74
20/04/2023 20:45	0.0	878.74
20/04/2023 20:30	0.0	878.74
20/04/2023 20:15	0.0	878.74
20/04/2023 20:00	0.0	878.74
20/04/2023 19:45	0.0	878.74
20/04/2023 19:30	0.0	878.74
20/04/2023 19:15	0.0	878.74
20/04/2023 19:00	0.0	878.74
20/04/2023 18:45	0.0	878.74
20/04/2023 18:30	0.0	878.74
20/04/2023 18:15	0.0	878.74
20/04/2023 18:00	0.0	878.74
20/04/2023 17:45	0.0	884.53
20/04/2023 17:30	0.0	884.53
20/04/2023 17:15	0.0	884.53
20/04/2023 17:00	0.0	884.53
20/04/2023 16:45	0.0	884.53
20/04/2023 16:30	0.0	884.53
20/04/2023 16:15	0.0	884.53
20/04/2023 16:00	0.0	884.53
20/04/2023 15:45	0.0	884.53
20/04/2023 15:30	0.0	884.53
20/04/2023 15:15	0.0	884.53
20/04/2023 15:00	0.0	884.53
20/04/2023 14:45	0.0	884.53
20/04/2023 14:30	0.0	884.53
20/04/2023 14:15	0.0	890.35
20/04/2023 14:00	0.0	890.35
20/04/2023 13:45	0.0	890.35
20/04/2023 13:30	0.0	890.35
20/04/2023 13:15	0.0	890.35
20/04/2023 13:00	0.0	890.35
20/04/2023 12:45	0.0	890.35
20/04/2023 12:30	0.0	890.35
20/04/2023 12:15	0.0	890.35
20/04/2023 12:00	0.0	890.35
20/04/2023 11:45	0.0	890.35
20/04/2023 11:30	0.0	890.35
20/04/2023 11:15	0.0	896.18
20/04/2023 11:00	0.0	890.35
20/04/2023 10:45	0.0	896.18
20/04/2023 10:30	0.0	896.18
20/04/2023 10:15	0.0	896.18
20/04/2023 10:00	0.0	896.18
20/04/2023 09:45	0.0	896.18
20/04/2023 09:30	0.0	896.18
20/04/2023 09:15	0.0	896.18
20/04/2023 09:00	0.0	896.18
20/04/2023 08:45	0.0	902.03
20/04/2023 08:30	0.0	902.03
20/04/2023 08:15	0.0	902.03
20/04/2023 08:00	0.0	902.03
20/04/2023 07:45	0.0	902.03
20/04/2023 07:30	0.0	902.03
20/04/2023 07:15	0.0	902.03
20/04/2023 07:00	0.0	902.03
20/04/2023 06:45	0.0	902.03
20/04/2023 06:30	0.0	902.03
20/04/2023 06:15	0.0	902.03
20/04/2023 06:00	0.0	907.89
20/04/2023 05:45	0.0	907.89
20/04/2023 05:30	0.0	907.89
20/04/2023 05:15	0.0	907.89
20/04/2023 05:00	0.0	907.89
20/04/2023 04:45	0.0	907.89
20/04/2023 04:30	0.0	907.89
20/04/2023 04:15	0.0	907.89
20/04/2023 04:00	0.0	907.89
20/04/2023 03:45	0.0	913.78
20/04/2023 03:30	0.0	913.78
20/04/2023 03:15	0.0	913.78
20/04/2023 03:00	0.0	913.78
20/04/2023 02:45	0.0	913.78
20/04/2023 02:30	0.0	913.78
20/04/2023 02:15	0.0	913.78
20/04/2023 02:00	0.0	913.78
20/04/2023 01:45	0.0	913.78
20/04/2023 01:30	0.0	913.78
20/04/2023 01:15	0.0	913.78
20/04/2023 01:00	0.0	913.78
20/04/2023 00:45	0.0	913.78
20/04/2023 00:30	0.0	913.78
20/04/2023 00:15	0.0	913.78
20/04/2023 00:00	0.0	919.68
19/04/2023 23:45	0.0	919.68
19/04/2023 23:30	0.0	919.68
19/04/2023 23:15	0.0	919.68
19/04/2023 23:00	0.0	919.68
19/04/2023 22:45	0.0	919.68
19/04/2023 22:30	0.0	919.68
19/04/2023 22:15	0.0	919.68
19/04/2023 22:00	0.0	919.68
19/04/2023 21:45	0.0	919.68
19/04/2023 21:30	0.0	919.68
19/04/2023 21:15	0.0	919.68
19/04/2023 21:00	0.0	919.68
19/04/2023 20:45	0.0	919.68
19/04/2023 20:30	0.0	919.68
19/04/2023 20:15	0.0	919.68
19/04/2023 20:00	0.0	919.68
19/04/2023 19:45	0.0	925.61
19/04/2023 19:30	0.0	925.61
19/04/2023 19:15	0.0	925.61
19/04/2023 19:00	0.0	925.61
19/04/2023 18:45	0.0	925.61
19/04/2023 18:30	0.0	925.61
19/04/2023 18:15	0.0	925.61
19/04/2023 18:00	0.0	925.61
19/04/2023 17:45	0.0	925.61
19/04/2023 17:30	0.0	925.61
19/04/2023 17:15	0.0	925.61
19/04/2023 17:00	0.0	925.61
19/04/2023 16:45	0.0	925.61
19/04/2023 16:30	0.0	925.61
19/04/2023 16:15	0.0	925.61
19/04/2023 16:00	0.0	925.61
19/04/2023 15:45	0.0	925.61
19/04/2023 15:30	0.0	925.61
19/04/2023 15:15	0.0	925.61
19/04/2023 15:00	0.0	925.61
19/04/2023 14:45	0.0	931.55
19/04/2023 14:30	0.0	931.55
19/04/2023 14:15	0.0	925.61
19/04/2023 14:00	0.0	925.61
19/04/2023 13:45	0.0	931.55
19/04/2023 13:30	0.0	931.55
19/04/2023 13:15	0.0	931.55
19/04/2023 13:00	0.0	925.61
19/04/2023 12:45	0.0	931.55
19/04/2023 12:30	0.0	931.55
19/04/2023 12:15	0.0	931.55
19/04/2023 12:00	0.0	931.55
19/04/2023 11:45	0.0	931.55
19/04/2023 11:30	0.0	931.55
19/04/2023 11:15	0.0	931.55
19/04/2023 11:00	0.0	931.55
19/04/2023 10:45	0.0	931.55
19/04/2023 10:30	0.0	931.55
19/04/2023 10:15	0.0	925.61
19/04/2023 10:00	0.0	925.61
19/04/2023 09:45	0.0	925.61
19/04/2023 09:30	0.0	925.61
19/04/2023 09:15	0.0	925.61
19/04/2023 09:00	0.0	925.61
19/04/2023 08:45	0.0	925.61
19/04/2023 08:30	0.0	925.61
19/04/2023 08:15	0.0	925.61
19/04/2023 08:00	0.0	925.61
19/04/2023 07:45	0.0	925.61
19/04/2023 07:30	0.0	925.61
19/04/2023 07:15	0.0	925.61
19/04/2023 07:00	0.0	925.61
19/04/2023 06:45	0.0	925.61
19/04/2023 06:30	0.0	925.61
19/04/2023 06:15	0.0	925.61
19/04/2023 06:00	0.0	925.61
19/04/2023 05:45	0.0	925.61
19/04/2023 05:30	0.0	925.61
19/04/2023 05:15	0.0	919.68
19/04/2023 05:00	0.0	919.68
19/04/2023 04:45	0.0	919.68
19/04/2023 04:30	0.0	919.68
19/04/2023 04:15	0.0	919.68
19/04/2023 04:00	0.0	919.68
19/04/2023 03:45	0.0	919.68
19/04/2023 03:30	0.0	919.68
19/04/2023 03:15	0.0	919.68
19/04/2023 03:00	0.0	919.68
19/04/2023 02:45	0.0	919.68
19/04/2023 02:30	0.0	919.68
19/04/2023 02:15	0.0	913.78
19/04/2023 02:00	0.0	913.78
19/04/2023 01:45	0.0	913.78
19/04/2023 01:30	0.0	913.78
19/04/2023 01:15	0.0	913.78
19/04/2023 01:00	0.0	907.89
19/04/2023 00:45	1.2	913.78
19/04/2023 00:30	0.4	907.89
19/04/2023 00:15	0.0	907.89
19/04/2023 00:00	0.0	907.89
18/04/2023 23:45	0.0	902.03
18/04/2023 23:30	0.0	907.89
18/04/2023 23:15	0.0	907.89
18/04/2023 23:00	0.0	907.89
18/04/2023 22:45	0.0	902.03
18/04/2023 22:30	0.0	902.03
18/04/2023 22:15	0.0	902.03
18/04/2023 22:00	0.0	902.03
18/04/2023 21:45	0.0	902.03
18/04/2023 21:30	0.0	902.03
18/04/2023 21:15	0.0	902.03
18/04/2023 21:00	0.0	896.18
18/04/2023 20:45	0.0	896.18
18/04/2023 20:30	0.0	896.18
18/04/2023 20:15	0.0	896.18
18/04/2023 20:00	0.0	896.18
18/04/2023 19:45	0.0	896.18
18/04/2023 19:30	0.0	890.35
18/04/2023 19:15	0.0	890.35
18/04/2023 19:00	0.0	890.35
18/04/2023 18:45	0.0	890.35
18/04/2023 18:30	0.0	884.53
18/04/2023 18:15	0.0	884.53
18/04/2023 18:00	0.0	884.53
18/04/2023 17:45	0.0	884.53
18/04/2023 17:30	0.0	884.53
18/04/2023 17:15	0.0	884.53
18/04/2023 17:00	0.0	878.74
18/04/2023 16:45	0.0	878.74
18/04/2023 16:30	0.0	878.74
18/04/2023 16:15	0.0	878.74
18/04/2023 16:00	0.0	878.74
18/04/2023 15:45	0.0	872.96
18/04/2023 15:30	0.0	872.96
18/04/2023 15:15	0.0	872.96
18/04/2023 15:00	0.0	872.96
18/04/2023 14:45	0.0	867.2
18/04/2023 14:30	0.0	872.96
18/04/2023 14:15	0.0	867.2
18/04/2023 14:00	0.0	867.2
18/04/2023 13:45	0.0	867.2
18/04/2023 13:30	0.0	867.2
18/04/2023 13:15	0.0	867.2
18/04/2023 13:00	0.0	861.46
18/04/2023 12:45	0.0	861.46
18/04/2023 12:30	0.0	861.46
18/04/2023 12:15	0.0	861.46
18/04/2023 12:00	0.0	855.74
18/04/2023 11:45	0.0	855.74
18/04/2023 11:30	0.0	855.74
18/04/2023 11:15	0.0	855.74
18/04/2023 11:00	0.0	855.74
18/04/2023 10:45	0.0	855.74
18/04/2023 10:30	0.0	855.74
18/04/2023 10:15	0.0	850.04
18/04/2023 10:00	0.0	850.04
18/04/2023 09:45	0.0	850.04
18/04/2023 09:30	0.0	850.04
18/04/2023 09:15	0.0	850.04
18/04/2023 09:00	0.0	850.04
18/04/2023 08:45	0.0	844.36
18/04/2023 08:30	0.0	844.36
18/04/2023 08:15	0.0	844.36
18/04/2023 08:00	0.0	844.36
18/04/2023 07:45	0.0	844.36
