dataHora	chuva	nivel	vazao
2018-03-31 06:00:00	0.0	105.0	105.9
2018-03-31 05:00:00	0.0	104.0	104.4
2018-03-31 04:00:00	0.0	104.0	104.4
2018-03-31 03:00:00	0.0	104.0	104.4
2018-03-31 02:00:00	0.0	102.0	103.0
2018-03-31 01:00:00	0.0	104.0	104.4
2018-03-31 00:00:00	0.0	104.0	104.4
2018-03-30 23:00:00	0.0	104.0	104.4
2018-03-30 22:00:00	0.0	104.0	104.4
2018-03-30 21:00:00	0.0	106.0	107.4
2018-03-30 20:00:00	0.0	106.0	107.4
2018-03-30 19:00:00	0.0	109.0	110.9
2018-03-30 18:00:00	0.0	111.0	112.4
2018-03-30 17:00:00	0.0	112.0	113.9
2018-03-30 16:00:00	0.0	114.0	115.9
2018-03-30 15:00:00	0.0	115.0	117.5
2018-03-30 14:00:00	0.0	114.0	115.9
2018-03-30 13:00:00	0.0	112.0	113.9
2018-03-30 12:00:00	0.0	111.0	112.4
2018-03-30 11:00:00	0.0	109.0	110.9
2018-03-30 10:00:00	0.0	111.0	112.4
2018-03-30 09:00:00	0.0	111.0	112.4
2018-03-30 08:00:00	0.0	111.0	112.4
2018-03-30 07:00:00	0.0	111.0	112.4
2018-03-30 06:00:00	0.0	111.0	112.4
2018-03-30 05:00:00	0.0	111.0	112.4
2018-03-30 04:00:00	0.0	109.0	110.9
2018-03-30 03:00:00	0.0	109.0	110.9
2018-03-30 02:00:00	0.0	109.0	110.9
2018-03-30 01:00:00	0.0	109.0	110.9
2018-03-30 00:00:00	0.0	111.0	112.4
2018-03-29 23:00:00	0.8	111.0	112.4
2018-03-29 22:00:00	0.0	111.0	112.4
2018-03-29 21:00:00	0.0	112.0	113.9
2018-03-29 20:00:00	0.0	111.0	112.4
2018-03-29 19:00:00	0.0	111.0	112.4
2018-03-29 18:00:00	0.0	111.0	112.4
2018-03-29 17:00:00	0.0	109.0	110.9
2018-03-29 16:00:00	0.0	111.0	112.4
2018-03-29 15:00:00	0.0	109.0	110.9
2018-03-29 14:00:00	0.0	111.0	112.4
2018-03-29 13:00:00	0.0	112.0	113.9
2018-03-29 12:00:00	0.0	112.0	113.9
2018-03-29 11:00:00	0.0	111.0	112.4
2018-03-29 10:00:00	0.0	111.0	112.4
2018-03-29 09:00:00	0.0	112.0	113.9
2018-03-29 08:00:00	0.0	111.0	112.4
2018-03-29 07:00:00	0.0	114.0	115.9
2018-03-29 06:00:00	0.0	114.0	115.9
2018-03-29 05:00:00	0.0	115.0	117.5
2018-03-29 04:00:00	0.0	115.0	117.5
2018-03-29 03:00:00	0.0	115.0	117.5
2018-03-29 02:00:00	0.0	114.0	115.9
2018-03-29 01:00:00	0.3	114.0	115.9
2018-03-29 00:00:00	0.0	112.0	113.9
2018-03-28 23:00:00	0.0	112.0	113.9
2018-03-28 22:00:00	0.0	114.0	115.9
2018-03-28 21:00:00	0.0	114.0	115.9
2018-03-28 20:00:00	0.0	114.0	115.9
2018-03-28 19:00:00	0.0	114.0	115.9
2018-03-28 18:00:00	0.0	114.0	115.9
2018-03-28 17:00:00	0.0	114.0	115.9
2018-03-28 16:00:00	0.0	115.0	117.5
2018-03-28 15:00:00	0.0	115.0	117.5
2018-03-28 14:00:00	0.0	118.0	120.6
2018-03-28 13:00:00	0.0	119.0	122.2
2018-03-28 12:00:00	0.0	122.0	125.9
2018-03-28 11:00:00	0.0	123.0	127.5
2018-03-28 10:00:00	0.0	125.0	129.1
2018-03-28 09:00:00	0.0	126.0	131.2
2018-03-28 08:00:00	0.0	128.0	132.8
2018-03-28 07:00:00	0.0	128.0	132.8
2018-03-28 06:00:00	0.0	126.0	131.2
2018-03-28 05:00:00	0.0	123.0	127.5
2018-03-28 04:00:00	0.0	118.0	120.6
2018-03-28 03:00:00	0.0	114.0	115.9
2018-03-28 02:00:00	0.0	114.0	115.9
2018-03-28 01:00:00	0.0	115.0	117.5
2018-03-28 00:00:00	0.0	116.0	119.0
2018-03-27 23:00:00	0.0	121.0	124.3
2018-03-27 22:00:00	0.0	122.0	125.9
2018-03-27 21:00:00	0.0	123.0	127.5
2018-03-27 20:00:00	0.0	125.0	129.1
2018-03-27 19:00:00	0.0	126.0	131.2
2018-03-27 18:00:00	0.0	129.0	134.5
2018-03-27 17:00:00	0.0	132.0	137.8
2018-03-27 16:00:00	0.0	133.0	140.0
2018-03-27 15:00:00	0.0	133.0	140.0
2018-03-27 14:00:00	0.0	135.0	141.7
2018-03-27 13:00:00	0.0	136.0	143.4
2018-03-27 12:00:00	0.0	136.0	143.4
2018-03-27 11:00:00	0.0	136.0	143.4
2018-03-27 10:00:00	0.0	136.0	143.4
2018-03-27 09:00:00	0.0	137.0	145.0
2018-03-27 08:00:00	0.0	137.0	145.0
2018-03-27 07:00:00	0.0	137.0	145.0
2018-03-27 06:00:00	0.0	139.0	147.3
2018-03-27 05:00:00	0.0	142.0	150.7
2018-03-27 04:00:00	0.0	140.0	149.0
2018-03-27 03:00:00	0.0	142.0	150.7
2018-03-27 02:00:00	0.0	143.0	152.5
2018-03-27 01:00:00	0.0	144.0	154.2
2018-03-27 00:00:00	0.0	146.0	156.5
2018-03-26 23:00:00	0.0	146.0	156.5
2018-03-26 22:00:00	0.0	147.0	158.3
2018-03-26 21:00:00	0.0	147.0	158.3
2018-03-26 20:00:00	0.0	150.0	161.8
2018-03-26 19:00:00	0.0	150.0	161.8
2018-03-26 18:00:00	0.0	153.0	166.0
2018-03-26 17:00:00	0.0	154.0	167.8
2018-03-26 16:00:00	0.0	156.0	169.6
2018-03-26 15:00:00	0.0	157.0	172.1
2018-03-26 14:00:00	0.0	160.0	175.7
2018-03-26 13:00:00	0.0	161.0	177.6
2018-03-26 12:00:00	0.0	164.0	181.9
2018-03-26 11:00:00	0.0	166.0	183.8
2018-03-26 10:00:00	0.0	166.0	183.8
2018-03-26 09:00:00	0.0	170.0	190.1
2018-03-26 08:00:00	0.0	171.0	192.0
2018-03-26 07:00:00	0.0	174.0	195.9
2018-03-26 06:00:00	0.0	175.0	197.8
2018-03-26 05:00:00	0.0	175.0	197.8
2018-03-26 04:00:00	0.0	177.0	200.4
2018-03-26 03:00:00	0.0	175.0	197.8
2018-03-26 02:00:00	0.0	177.0	200.4
2018-03-26 01:00:00	0.0	181.0	206.3
2018-03-26 00:00:00	0.0	187.0	215.0
2018-03-25 23:00:00	0.0	192.0	223.8
2018-03-25 22:00:00	0.0	199.0	234.8
2018-03-25 21:00:00	0.0	205.0	244.0
2018-03-25 20:00:00	0.0	206.0	246.1
2018-03-25 19:00:00	0.0	209.0	251.1
2018-03-25 18:00:00	0.0	214.0	258.3
2018-03-25 16:00:00	0.0	218.0	264.9
2018-03-25 15:00:00	0.0	221.0	270.1
2018-03-25 14:00:00	0.0	222.0	272.3
2018-03-25 13:00:00	0.0	228.0	282.1
2018-03-25 12:00:00	0.0	229.0	284.4
2018-03-25 11:00:00	0.0	233.0	292.0
2018-03-25 10:00:00	0.0	233.0	292.0
2018-03-25 09:00:00	0.0	235.0	294.3
2018-03-25 08:00:00	0.0	235.0	294.3
2018-03-25 07:00:00	0.0	235.0	294.3
2018-03-25 06:00:00	0.0	236.0	296.6
2018-03-25 05:00:00	0.0	239.0	302.1
2018-03-25 04:00:00	0.0	240.0	304.4
2018-03-25 03:00:00	0.0	240.0	304.4
2018-03-25 02:00:00	0.0	240.0	304.4
2018-03-25 01:00:00	0.0	245.0	312.3
2018-03-25 00:00:00	0.0	250.0	321.8
2018-03-24 23:00:00	0.0	254.0	329.9
2018-03-24 22:00:00	0.0	259.0	338.0
2018-03-24 21:00:00	0.0	261.0	343.0
2018-03-24 20:00:00	0.0	267.0	353.7
2018-03-24 19:00:00	0.0	273.0	364.7
2018-03-24 18:00:00	0.0	277.0	373.2
2018-03-24 17:00:00	0.0	281.0	380.9
2018-03-24 16:00:00	0.0	283.0	384.4
2018-03-24 15:00:00	0.0	285.0	389.6
2018-03-24 14:00:00	0.0	288.0	395.7
2018-03-24 13:00:00	0.0	290.0	398.3
2018-03-24 12:00:00	0.0	292.0	403.6
2018-03-24 11:00:00	0.0	290.0	398.3
2018-03-24 10:00:00	0.0	288.0	395.7
2018-03-24 09:00:00	0.0	285.0	389.6
2018-03-24 08:00:00	0.0	280.0	378.3
2018-03-24 07:00:00	0.0	277.0	373.2
2018-03-24 06:00:00	0.0	271.0	362.1
2018-03-24 05:00:00	0.0	264.0	348.7
2018-03-24 04:00:00	0.0	257.0	335.6
2018-03-24 03:00:00	0.0	247.0	317.0
2018-03-24 02:00:00	0.0	240.0	304.4
2018-03-24 01:00:00	0.3	236.0	296.6
2018-03-24 00:00:00	0.0	233.0	292.0
2018-03-23 23:00:00	3.8	229.0	284.4
2018-03-23 22:00:00	0.0	225.0	276.8
2018-03-23 21:00:00	0.0	219.0	267.1
2018-03-23 20:00:00	0.0	211.0	253.3
2018-03-23 19:00:00	0.0	205.0	244.0
2018-03-23 18:00:00	0.0	205.0	244.0
2018-03-23 17:00:00	0.8	206.0	246.1
2018-03-23 16:00:00	0.0	215.0	260.5
2018-03-23 15:00:00	0.0	225.0	276.8
2018-03-23 14:00:00	0.0	235.0	294.3
2018-03-23 13:00:00	0.0	239.0	302.1
2018-03-23 12:00:00	0.0	240.0	304.4
2018-03-23 11:00:00	0.0	235.0	294.3
2018-03-23 10:00:00	0.0	225.0	276.8
2018-03-23 09:00:00	0.0	205.0	244.0
2018-03-23 08:00:00	0.0	177.0	200.4
2018-03-23 07:00:00	0.0	156.0	169.6
2018-03-23 06:00:00	0.0	150.0	161.8
2018-03-23 05:00:00	0.0	149.0	160.1
2018-03-23 04:00:00	0.0	149.0	160.1
2018-03-23 03:00:00	0.8	147.0	158.3
2018-03-23 02:00:00	8.5	149.0	160.1
2018-03-23 01:00:00	1.3	147.0	158.3
2018-03-23 00:00:00	0.0	147.0	158.3
2018-03-22 23:00:00	0.0	147.0	158.3
2018-03-22 22:00:00	0.0	147.0	158.3
2018-03-22 21:00:00	0.0	150.0	161.8
2018-03-22 20:00:00	0.0	152.0	164.2
2018-03-22 19:00:00	0.0	153.0	166.0
2018-03-22 18:00:00	0.0	153.0	166.0
2018-03-22 17:00:00	0.0	156.0	169.6
2018-03-22 16:00:00	0.0	156.0	169.6
2018-03-22 15:00:00	0.0	157.0	172.1
2018-03-22 14:00:00	0.0	159.0	173.9
2018-03-22 13:00:00	0.0	159.0	173.9
2018-03-22 12:00:00	0.0	159.0	173.9
2018-03-22 11:00:00	0.0	160.0	175.7
2018-03-22 10:00:00	0.0	163.0	179.4
2018-03-22 09:00:00	0.0	164.0	181.9
2018-03-22 08:00:00	0.0	167.0	185.7
2018-03-22 07:00:00	0.0	168.0	187.6
2018-03-22 06:00:00	0.0	170.0	190.1
2018-03-22 05:00:00	0.0	171.0	192.0
2018-03-22 04:00:00	0.0	173.0	193.9
2018-03-22 03:00:00	0.0	173.0	193.9
2018-03-22 02:00:00	0.0	174.0	195.9
2018-03-22 01:00:00	0.0	173.0	193.9
2018-03-22 00:00:00	0.0	170.0	190.1
2018-03-21 23:00:00	0.0	168.0	187.6
2018-03-21 22:00:00	0.0	164.0	181.9
2018-03-21 21:00:00	0.0	163.0	179.4
2018-03-21 20:00:00	0.0	161.0	177.6
2018-03-21 19:00:00	0.0	160.0	175.7
2018-03-21 18:00:00	0.0	160.0	175.7
2018-03-21 17:00:00	0.0	160.0	175.7
2018-03-21 16:00:00	0.0	161.0	177.6
2018-03-21 15:00:00	0.0	163.0	179.4
2018-03-21 14:00:00	0.0	164.0	181.9
2018-03-21 13:00:00	0.0	166.0	183.8
2018-03-21 12:00:00	0.0	168.0	187.6
2018-03-21 11:00:00	0.0	170.0	190.1
2018-03-21 10:00:00	0.0	173.0	193.9
2018-03-21 09:00:00	0.0	177.0	200.4
2018-03-21 08:00:00	0.0	180.0	204.3
2018-03-21 07:00:00	0.0	183.0	209.0
2018-03-21 06:00:00	0.0	185.0	212.9
2018-03-21 05:00:00	0.0	187.0	215.0
2018-03-21 04:00:00	0.0	188.0	217.0
2018-03-21 03:00:00	0.0	187.0	215.0
2018-03-21 02:00:00	0.0	184.0	210.9
2018-03-21 01:00:00	0.0	181.0	206.3
2018-03-21 00:00:00	0.0	177.0	200.4
2018-03-20 23:00:00	0.0	173.0	193.9
2018-03-20 22:00:00	0.0	173.0	193.9
2018-03-20 21:00:00	0.0	174.0	195.9
2018-03-20 20:00:00	0.0	175.0	197.8
2018-03-20 19:00:00	0.0	178.0	202.4
2018-03-20 18:00:00	0.0	181.0	206.3
2018-03-20 17:00:00	0.0	183.0	209.0
2018-03-20 16:00:00	0.0	185.0	212.9
2018-03-20 15:00:00	0.0	187.0	215.0
2018-03-20 14:00:00	0.0	190.0	219.7
2018-03-20 13:00:00	0.0	191.0	221.7
2018-03-20 12:00:00	0.0	194.0	225.8
2018-03-20 11:00:00	0.0	195.0	228.6
2018-03-20 10:00:00	0.0	198.0	232.7
2018-03-20 09:00:00	0.0	201.0	237.6
2018-03-20 08:00:00	0.0	202.0	239.7
2018-03-20 07:00:00	0.0	201.0	237.6
2018-03-20 06:00:00	0.0	194.0	225.8
2018-03-20 05:00:00	0.0	183.0	209.0
2018-03-20 04:00:00	0.0	180.0	204.3
2018-03-20 03:00:00	0.0	183.0	209.0
2018-03-20 02:00:00	0.0	188.0	217.0
2018-03-20 01:00:00	0.0	194.0	225.8
2018-03-20 00:00:00	0.0	199.0	234.8
2018-03-19 23:00:00	0.0	202.0	239.7
2018-03-19 22:00:00	0.0	204.0	241.8
2018-03-19 21:00:00	0.0	204.0	241.8
2018-03-19 20:00:00	0.0	206.0	246.1
2018-03-19 19:00:00	0.0	208.0	249.0
2018-03-19 18:00:00	0.0	214.0	258.3
2018-03-19 17:00:00	0.0	216.0	262.7
2018-03-19 16:00:00	0.0	219.0	267.1
2018-03-19 15:00:00	0.0	222.0	272.3
2018-03-19 14:00:00	0.0	223.0	274.6
2018-03-19 13:00:00	0.0	225.0	276.8
2018-03-19 12:00:00	0.0	225.0	276.8
2018-03-19 11:00:00	0.0	225.0	276.8
2018-03-19 10:00:00	0.0	223.0	274.6
2018-03-19 09:00:00	0.0	223.0	274.6
2018-03-19 08:00:00	0.0	223.0	274.6
2018-03-19 07:00:00	0.0	221.0	270.1
2018-03-19 06:00:00	0.0	221.0	270.1
2018-03-19 05:00:00	0.0	219.0	267.1
2018-03-19 04:00:00	0.0	222.0	272.3
2018-03-19 03:00:00	0.0	223.0	274.6
2018-03-19 02:00:00	0.0	223.0	274.6
2018-03-19 01:00:00	0.0	226.0	279.8
2018-03-19 00:00:00	0.0	229.0	284.4
2018-03-18 23:00:00	0.0	232.0	288.9
2018-03-18 22:00:00	0.0	233.0	292.0
2018-03-18 21:00:00	0.0	235.0	294.3
2018-03-18 20:00:00	0.0	237.0	298.9
2018-03-18 19:00:00	0.0	239.0	302.1
2018-03-18 18:00:00	0.0	242.0	306.8
2018-03-18 17:00:00	0.0	245.0	312.3
2018-03-18 16:00:00	0.0	246.0	314.6
2018-03-18 15:00:00	0.0	247.0	317.0
2018-03-18 14:00:00	0.0	249.0	319.4
2018-03-18 13:00:00	0.0	246.0	314.6
2018-03-18 12:00:00	0.0	245.0	312.3
2018-03-18 11:00:00	0.0	242.0	306.8
2018-03-18 10:00:00	0.0	240.0	304.4
2018-03-18 09:00:00	0.0	239.0	302.1
2018-03-18 08:00:00	0.0	236.0	296.6
2018-03-18 07:00:00	0.0	233.0	292.0
2018-03-18 06:00:00	0.0	233.0	292.0
2018-03-18 05:00:00	0.0	233.0	292.0
2018-03-18 03:00:00	0.0	235.0	294.3
2018-03-18 02:00:00	0.0	237.0	298.9
2018-03-18 01:00:00	0.0	240.0	304.4
2018-03-18 00:00:00	0.0	243.0	309.1
2018-03-17 23:00:00	0.0	245.0	312.3
2018-03-17 22:00:00	0.0	245.0	312.3
2018-03-17 21:00:00	0.0	243.0	309.1
2018-03-17 20:00:00	0.0	242.0	306.8
2018-03-17 19:00:00	0.0	240.0	304.4
2018-03-17 18:00:00	0.0	239.0	302.1
2018-03-17 17:00:00	0.0	236.0	296.6
2018-03-17 16:00:00	0.0	232.0	288.9
2018-03-17 15:00:00	0.0	229.0	284.4
2018-03-17 14:00:00	0.0	226.0	279.8
2018-03-17 13:00:00	0.0	222.0	272.3
2018-03-17 12:00:00	0.0	215.0	260.5
2018-03-17 11:00:00	0.0	208.0	249.0
2018-03-17 10:00:00	0.0	202.0	239.7
2018-03-17 09:00:00	0.0	195.0	228.6
2018-03-17 08:00:00	0.0	194.0	225.8
2018-03-17 07:00:00	0.0	192.0	223.8
2018-03-17 06:00:00	0.0	191.0	221.7
2018-03-17 05:00:00	0.0	190.0	219.7
2018-03-17 04:00:00	0.0	191.0	221.7
2018-03-17 03:00:00	0.0	191.0	221.7
2018-03-17 02:00:00	0.0	192.0	223.8
2018-03-17 01:00:00	0.0	194.0	225.8
2018-03-17 00:00:00	0.0	192.0	223.8
2018-03-16 23:00:00	0.0	192.0	223.8
2018-03-16 22:00:00	0.0	191.0	221.7
2018-03-16 21:00:00	0.0	190.0	219.7
2018-03-16 20:00:00	0.0	187.0	215.0
2018-03-16 19:00:00	0.0	183.0	209.0
2018-03-16 18:00:00	0.0	180.0	204.3
2018-03-16 17:00:00	0.0	181.0	206.3
2018-03-16 16:00:00	0.0	187.0	215.0
2018-03-16 14:00:00	0.0	202.0	239.7
2018-03-16 13:00:00	0.0	208.0	249.0
2018-03-16 12:00:00	0.0	212.0	255.4
2018-03-16 11:00:00	0.0	214.0	258.3
2018-03-16 10:00:00	0.0	208.0	249.0
2018-03-16 09:00:00	0.0	190.0	219.7
2018-03-16 08:00:00	0.3	171.0	192.0
2018-03-16 07:00:00	0.0	160.0	175.7
2018-03-16 05:00:00	0.0	159.0	173.9
2018-03-16 04:00:00	0.0	159.0	173.9
2018-03-16 03:00:00	1.0	160.0	175.7
2018-03-16 02:00:00	0.5	160.0	175.7
2018-03-16 01:00:00	0.5	160.0	175.7
2018-03-15 23:00:00	0.0	161.0	177.6
2018-03-15 22:00:00	0.0	161.0	177.6
2018-03-15 21:00:00	0.0	161.0	177.6
2018-03-15 20:00:00	0.0	161.0	177.6
2018-03-15 19:00:00	0.0	161.0	177.6
2018-03-15 18:00:00	0.0	160.0	175.7
2018-03-15 17:00:00	0.0	159.0	173.9
2018-03-15 16:00:00	0.0	160.0	175.7
2018-03-15 15:00:00	0.0	159.0	173.9
2018-03-15 14:00:00	0.0	159.0	173.9
2018-03-15 13:00:00	0.0	160.0	175.7
2018-03-15 12:00:00	0.0	161.0	177.6
2018-03-15 11:00:00	0.0	161.0	177.6
2018-03-15 10:00:00	0.0	161.0	177.6
2018-03-15 09:00:00	0.0	166.0	183.8
2018-03-15 08:00:00	0.0	170.0	190.1
2018-03-15 07:00:00	0.0	173.0	193.9
2018-03-15 06:00:00	0.0	174.0	195.9
2018-03-15 05:00:00	0.0	177.0	200.4
2018-03-15 04:00:00	0.0	181.0	206.3
2018-03-15 03:00:00	0.0	184.0	210.9
2018-03-15 02:00:00	0.0	187.0	215.0
2018-03-15 01:00:00	0.0	190.0	219.7
2018-03-15 00:00:00	0.0	194.0	225.8
2018-03-14 23:00:00	0.0	198.0	232.7
2018-03-14 22:00:00	0.0	202.0	239.7
2018-03-14 21:00:00	0.0	206.0	246.1
2018-03-14 20:00:00	0.0	209.0	251.1
2018-03-14 19:00:00	0.0	209.0	251.1
2018-03-14 18:00:00	0.0	208.0	249.0
2018-03-14 17:00:00	0.0	211.0	253.3
2018-03-14 16:00:00	0.0	212.0	255.4
2018-03-14 15:00:00	0.0	215.0	260.5
2018-03-14 14:00:00	0.0	218.0	264.9
2018-03-14 13:00:00	0.0	221.0	270.1
2018-03-14 12:00:00	0.0	225.0	276.8
2018-03-14 11:00:00	0.0	229.0	284.4
2018-03-14 10:00:00	0.0	232.0	288.9
2018-03-14 09:00:00	0.0	230.0	286.6
2018-03-14 08:00:00	0.0	226.0	279.8
2018-03-14 07:00:00	0.0	218.0	264.9
2018-03-14 06:00:00	0.0	215.0	260.5
2018-03-14 05:00:00	0.0	214.0	258.3
2018-03-14 04:00:00	0.3	214.0	258.3
2018-03-14 03:00:00	0.3	218.0	264.9
2018-03-14 02:00:00	0.5	221.0	270.1
2018-03-14 01:00:00	0.8	225.0	276.8
2018-03-14 00:00:00	0.0	228.0	282.1
2018-03-13 23:00:00	0.0	230.0	286.6
2018-03-13 22:00:00	0.0	233.0	292.0
2018-03-13 21:00:00	0.0	235.0	294.3
2018-03-13 20:00:00	0.0	239.0	302.1
2018-03-13 19:00:00	0.0	240.0	304.4
2018-03-13 18:00:00	0.0	243.0	309.1
2018-03-13 17:00:00	0.0	245.0	312.3
2018-03-13 16:00:00	0.0	246.0	314.6
2018-03-13 15:00:00	0.0	247.0	317.0
2018-03-13 14:00:00	0.0	247.0	317.0
2018-03-13 13:00:00	0.0	246.0	314.6
2018-03-13 12:00:00	0.0	246.0	314.6
2018-03-13 11:00:00	0.0	245.0	312.3
2018-03-13 10:00:00	0.0	243.0	309.1
2018-03-13 09:00:00	0.0	243.0	309.1
2018-03-13 08:00:00	0.0	242.0	306.8
2018-03-13 07:00:00	0.0	239.0	302.1
2018-03-13 06:00:00	0.0	237.0	298.9
2018-03-13 05:00:00	0.0	235.0	294.3
2018-03-13 04:00:00	0.0	235.0	294.3
2018-03-13 03:00:00	0.0	235.0	294.3
2018-03-13 02:00:00	0.0	235.0	294.3
2018-03-13 01:00:00	0.0	233.0	292.0
2018-03-13 00:00:00	0.0	236.0	296.6
2018-03-12 23:00:00	0.0	236.0	296.6
2018-03-12 22:00:00	0.0	236.0	296.6
2018-03-12 21:00:00	0.0	233.0	292.0
2018-03-12 20:00:00	0.0	230.0	286.6
2018-03-12 19:00:00	0.0	223.0	274.6
2018-03-12 18:00:00	0.0	215.0	260.5
2018-03-12 17:00:00	0.0	208.0	249.0
2018-03-12 16:00:00	0.0	199.0	234.8
2018-03-12 15:00:00	0.0	195.0	228.6
2018-03-12 14:00:00	0.0	195.0	228.6
2018-03-12 13:00:00	0.0	195.0	228.6
2018-03-12 12:00:00	0.0	198.0	232.7
2018-03-12 11:00:00	0.0	202.0	239.7
2018-03-12 10:00:00	0.0	205.0	244.0
2018-03-12 09:00:00	0.0	211.0	253.3
2018-03-12 08:00:00	0.0	219.0	267.1
2018-03-12 07:00:00	0.0	225.0	276.8
2018-03-12 06:00:00	0.0	229.0	284.4
2018-03-12 05:00:00	0.0	230.0	286.6
2018-03-12 04:00:00	0.0	228.0	282.1
2018-03-12 03:00:00	0.0	221.0	270.1
2018-03-12 02:00:00	0.0	216.0	262.7
2018-03-12 01:00:00	0.0	208.0	249.0
2018-03-12 00:00:00	7.0	204.0	241.8
2018-03-11 23:00:00	0.0	202.0	239.7
2018-03-11 22:00:00	0.0	205.0	244.0
2018-03-11 21:00:00	0.0	208.0	249.0
2018-03-11 20:00:00	0.0	211.0	253.3
2018-03-11 19:00:00	0.0	212.0	255.4
2018-03-11 18:00:00	2.5	209.0	251.1
2018-03-11 17:00:00	0.3	206.0	246.1
2018-03-11 16:00:00	0.0	204.0	241.8
2018-03-11 15:00:00	0.0	201.0	237.6
2018-03-11 14:00:00	0.0	197.0	230.6
2018-03-11 13:00:00	0.0	195.0	228.6
2018-03-11 12:00:00	0.0	194.0	225.8
2018-03-11 11:00:00	0.0	190.0	219.7
2018-03-11 10:00:00	0.0	187.0	215.0
2018-03-11 09:00:00	0.3	185.0	212.9
2018-03-11 08:00:00	1.8	185.0	212.9
2018-03-11 07:00:00	2.3	187.0	215.0
2018-03-11 06:00:00	4.8	187.0	215.0
2018-03-11 05:00:00	0.0	184.0	210.9
2018-03-11 04:00:00	0.0	180.0	204.3
2018-03-11 03:00:00	0.0	175.0	197.8
2018-03-11 02:00:00	0.0	174.0	195.9
2018-03-11 01:00:00	0.0	177.0	200.4
2018-03-11 00:00:00	0.3	181.0	206.3
2018-03-10 23:00:00	0.0	171.0	192.0
2018-03-10 22:00:00	4.0	164.0	181.9
2018-03-10 21:00:00	2.0	163.0	179.4
2018-03-10 20:00:00	0.0	163.0	179.4
2018-03-10 19:00:00	0.0	164.0	181.9
2018-03-10 18:00:00	0.0	166.0	183.8
2018-03-10 17:00:00	0.0	166.0	183.8
2018-03-10 16:00:00	0.0	168.0	187.6
2018-03-10 15:00:00	0.0	168.0	187.6
2018-03-10 14:00:00	0.0	170.0	190.1
2018-03-10 13:00:00	0.0	170.0	190.1
2018-03-10 12:00:00	0.0	170.0	190.1
2018-03-10 11:00:00	0.0	170.0	190.1
2018-03-10 10:00:00	0.0	170.0	190.1
2018-03-10 09:00:00	0.0	171.0	192.0
2018-03-10 08:00:00	0.0	174.0	195.9
2018-03-10 07:00:00	0.0	175.0	197.8
2018-03-10 06:00:00	0.0	177.0	200.4
2018-03-10 05:00:00	0.0	178.0	202.4
2018-03-10 04:00:00	0.0	181.0	206.3
2018-03-10 03:00:00	0.0	184.0	210.9
2018-03-10 02:00:00	0.0	188.0	217.0
2018-03-10 01:00:00	0.0	191.0	221.7
2018-03-10 00:00:00	0.0	194.0	225.8
2018-03-09 23:00:00	0.0	192.0	223.8
2018-03-09 22:00:00	0.0	194.0	225.8
2018-03-09 21:00:00	0.0	195.0	228.6
2018-03-09 20:00:00	0.0	198.0	232.7
2018-03-09 19:00:00	0.0	199.0	234.8
2018-03-09 18:00:00	0.0	204.0	241.8
2018-03-09 17:00:00	1.3	209.0	251.1
2018-03-09 16:00:00	1.8	214.0	258.3
2018-03-09 15:00:00	0.0	226.0	279.8
2018-03-09 14:00:00	0.0	239.0	302.1
2018-03-09 13:00:00	0.0	254.0	329.9
2018-03-09 12:00:00	0.3	274.0	367.2
2018-03-09 11:00:00	0.0	292.0	403.6
2018-03-09 10:00:00	0.0	311.0	441.5
2018-03-09 08:00:00	0.3	309.0	438.8
2018-03-09 07:00:00	1.0	283.0	384.4
2018-03-09 06:00:00	3.5	233.0	292.0
2018-03-09 05:00:00	4.5	184.0	210.9
2018-03-09 04:00:00	4.8	164.0	181.9
2018-03-09 03:00:00	2.5	156.0	169.6
2018-03-09 02:00:00	16.0	161.0	177.6
2018-03-09 01:00:00	19.5	152.0	164.2
2018-03-09 00:00:00	0.0	152.0	164.2
2018-03-08 23:00:00	0.0	153.0	166.0
2018-03-08 22:00:00	0.0	153.0	166.0
2018-03-08 21:00:00	0.0	153.0	166.0
2018-03-08 20:00:00	0.0	156.0	169.6
2018-03-08 19:00:00	0.0	157.0	172.1
2018-03-08 18:00:00	0.0	159.0	173.9
2018-03-08 17:00:00	0.0	160.0	175.7
2018-03-08 16:00:00	0.0	163.0	179.4
2018-03-08 15:00:00	0.0	163.0	179.4
2018-03-08 14:00:00	0.0	164.0	181.9
2018-03-08 13:00:00	0.0	166.0	183.8
2018-03-08 12:00:00	0.0	170.0	190.1
2018-03-08 11:00:00	0.0	168.0	187.6
2018-03-08 10:00:00	0.0	171.0	192.0
2018-03-08 09:00:00	0.0	170.0	190.1
2018-03-08 08:00:00	0.0	163.0	179.4
2018-03-08 07:00:00	0.0	156.0	169.6
2018-03-08 06:00:00	0.0	150.0	161.8
2018-03-08 05:00:00	0.3	146.0	156.5
2018-03-08 04:00:00	0.0	147.0	158.3
2018-03-08 03:00:00	0.3	147.0	158.3
2018-03-08 02:00:00	2.0	147.0	158.3
2018-03-08 01:00:00	1.5	146.0	156.5
2018-03-08 00:00:00	12.0	146.0	156.5
2018-03-07 23:00:00	7.0	142.0	150.7
2018-03-07 22:00:00	0.0	142.0	150.7
2018-03-07 21:00:00	0.0	143.0	152.5
2018-03-07 20:00:00	0.0	143.0	152.5
2018-03-07 19:00:00	0.0	144.0	154.2
2018-03-07 18:00:00	0.0	144.0	154.2
