data	cota
2015-01-12	163.0
2015-01-11	169.0
2015-01-10	177.0
2015-01-09	191.0
2015-01-08	209.0
2015-01-07	222.0
2015-01-06	216.0
2015-01-05	187.0
2015-01-04	172.0
2015-01-03	173.0
2015-01-02	173.0
2015-01-01	184.0
2014-12-31	171.0
2014-12-30	172.0
2014-12-29	177.0
2014-12-28	187.0
2014-12-27	199.0
2014-12-26	218.0
2014-12-25	230.0
2014-12-24	234.0
2014-12-23	224.0
2014-12-22	197.0
2014-12-21	198.0
2014-12-20	210.0
2014-12-19	208.0
2014-12-18	209.0
2014-12-17	270.0
2014-12-16	263.0
2014-12-15	237.0
2014-12-14	182.0
2014-12-13	182.0
2014-12-12	189.0
2014-12-11	187.0
2014-12-10	194.0
2014-12-09	200.0
2014-12-08	204.0
2014-12-07	214.0
2014-12-06	231.0
2014-12-05	300.0
2014-12-04	226.0
2014-12-03	242.0
2014-12-02	267.0
2014-12-01	317.0
2014-11-30	402.0
2014-11-29	406.0
2014-11-28	386.0
2014-11-27	284.0
2014-11-26	256.0
2014-11-25	253.0
2014-11-24	182.0
2014-11-23	153.0
2014-11-22	156.0
2014-11-21	158.0
2014-11-20	164.0
2014-11-19	172.0
2014-11-18	184.0
2014-11-17	201.0
2014-11-16	238.0
2014-11-15	250.0
2014-11-14	206.0
2014-11-13	179.0
2014-11-12	172.0
2014-11-11	180.0
2014-11-10	159.0
2014-11-09	156.0
2014-11-08	147.0
2014-11-07	145.0
2014-11-06	141.0
2014-11-05	143.0
2014-11-04	150.0
2014-11-03	156.0
2014-11-02	148.0
2014-11-01	146.0
2014-10-31	150.0
2014-10-30	146.0
2014-10-29	149.0
2014-10-28	151.0
2014-10-27	142.0
2014-10-26	138.0
2014-10-25	137.0
2014-10-24	142.0
2014-10-23	145.0
2014-10-22	137.0
2014-10-21	130.0
2014-10-20	127.0
2014-10-19	128.0
2014-10-18	123.0
2014-10-17	126.0
2014-10-16	126.0
2014-10-15	128.0
2014-10-14	130.0
2014-10-13	130.0
2014-10-12	129.0
2014-10-11	130.0
2014-10-10	132.0
2014-10-09	132.0
2014-10-08	133.0
2014-10-07	132.0
2014-10-06	134.0
2014-10-05	135.0
2014-10-04	137.0
2014-10-03	139.0
2014-10-02	137.0
2014-10-01	136.0
2014-09-30	135.0
2014-09-29	137.0
2014-09-28	135.0
2014-09-27	134.0
2014-09-26	137.0
2014-09-25	135.0
2014-09-24	137.0
2014-09-23	137.0
2014-09-22	138.0
2014-09-21	138.0
2014-09-20	139.0
2014-09-19	138.0
2014-09-18	138.0
2014-09-17	139.0
2014-09-16	140.0
2014-09-15	140.0
2014-09-14	140.0
2014-09-13	141.0
2014-09-12	144.0
2014-09-11	144.0
2014-09-10	145.0
2014-09-09	147.0
2014-09-08	150.0
2014-09-07	152.0
2014-09-06	153.0
2014-09-05	156.0
2014-09-04	156.0
2014-09-03	152.0
2014-09-02	149.0
2014-09-01	148.0
2014-08-31	146.0
2014-08-30	148.0
2014-08-29	145.0
2014-08-28	143.0
2014-08-27	146.0
2014-08-26	150.0
2014-08-25	153.0
2014-08-24	155.0
2014-08-23	156.0
2014-08-22	165.0
2014-08-21	167.0
2014-08-20	166.0
2014-08-19	160.0
2014-08-18	157.0
2014-08-17	148.0
2014-08-16	148.0
2014-08-15	148.0
2014-08-14	149.0
2014-08-13	150.0
2014-08-12	148.0
2014-08-11	151.0
2014-08-10	152.0
2014-08-09	151.0
2014-08-08	152.0
2014-08-07	156.0
2014-08-06	156.0
2014-08-05	158.0
2014-08-04	161.0
2014-08-03	162.0
2014-08-02	166.0
2014-08-01	165.0
2014-07-31	168.0
2014-07-30	175.0
2014-07-29	179.0
2014-07-28	181.0
2014-07-27	177.0
2014-07-26	165.0
2014-07-25	153.0
2014-07-24	150.0
2014-07-23	149.0
2014-07-22	150.0
2014-07-21	150.0
2014-07-20	151.0
2014-07-19	151.0
2014-07-18	152.0
2014-07-17	153.0
2014-07-16	154.0
2014-07-15	152.0
2014-07-14	153.0
2014-07-13	153.0
2014-07-12	151.0
2014-07-11	152.0
2014-07-10	154.0
2014-07-09	150.0
2014-07-08	152.0
2014-07-07	150.0
2014-07-06	152.0
2014-07-05	152.0
2014-07-04	151.0
2014-07-03	152.0
2014-07-02	155.0
2014-07-01	157.0
2014-06-30	156.0
2014-06-29	156.0
2014-06-28	158.0
2014-06-27	156.0
2014-06-26	159.0
2014-06-25	159.0
2014-06-24	159.0
2014-06-23	162.0
2014-06-22	161.0
2014-06-21	159.0
2014-06-20	157.0
2014-06-19	159.0
2014-06-18	159.0
2014-06-17	158.0
2014-06-16	163.0
2014-06-15	158.0
2014-06-14	159.0
2014-06-13	158.0
2014-06-12	161.0
2014-06-11	160.0
2014-06-10	163.0
2014-06-09	168.0
2014-06-08	164.0
2014-06-07	166.0
2014-06-06	167.0
2014-06-05	168.0
2014-06-04	169.0
2014-06-03	168.0
2014-06-02	168.0
2014-06-01	167.0
2014-05-31	170.0
2014-05-30	176.0
2014-05-29	181.0
2014-05-28	183.0
2014-05-27	172.0
2014-05-26	163.0
2014-05-25	162.0
2014-05-24	162.0
2014-05-23	163.0
2014-05-22	164.0
2014-05-21	163.0
2014-05-20	163.0
2014-05-19	164.0
2014-05-18	162.0
2014-05-17	162.0
2014-05-16	164.0
2014-05-15	164.0
2014-05-14	164.0
2014-05-13	164.0
2014-05-12	164.0
2014-05-11	167.0
2014-05-10	167.0
2014-05-09	168.0
2014-05-08	169.0
2014-05-07	169.0
2014-05-06	170.0
2014-05-05	170.0
2014-05-04	172.0
2014-05-03	172.0
2014-05-02	174.0
2014-05-01	176.0
2014-04-30	176.0
2014-04-29	178.0
2014-04-28	182.0
2014-04-27	185.0
2014-04-26	188.0
2014-04-25	188.0
2014-04-24	192.0
2014-04-23	195.0
2014-04-22	200.0
2014-04-21	200.0
2014-04-20	196.0
2014-04-19	194.0
2014-04-18	200.0
2014-04-17	210.0
2014-04-16	213.0
2014-04-15	200.0
2014-04-14	184.0
2014-04-13	186.0
2014-04-12	184.0
2014-04-11	182.0
2014-04-10	186.0
2014-04-09	192.0
2014-04-08	200.0
2014-04-07	209.0
2014-04-06	226.0
2014-04-05	240.0
2014-04-04	240.0
2014-04-03	250.0
2014-04-02	231.0
2014-04-01	210.0
2014-03-31	180.0
2014-03-30	174.0
2014-03-29	176.0
2014-03-28	179.0
2014-03-27	178.0
2014-03-26	180.0
2014-03-25	180.0
2014-03-24	178.0
2014-03-23	176.0
2014-03-22	174.0
2014-03-21	172.0
2014-03-20	174.0
2014-03-19	176.0
2014-03-18	176.0
2014-03-17	179.0
2014-03-16	182.0
2014-03-15	186.0
2014-03-14	190.0
2014-03-13	200.0
2014-03-12	211.0
2014-03-11	218.0
2014-03-10	237.0
2014-03-09	250.0
2014-03-08	216.0
2014-03-07	200.0
2014-03-06	194.0
2014-03-05	206.0
2014-03-04	222.0
2014-03-03	218.0
2014-03-02	221.0
2014-03-01	198.0
2014-02-28	170.0
2014-02-27	172.0
2014-02-26	174.0
2014-02-25	178.0
2014-02-24	180.0
2014-02-23	184.0
2014-02-22	188.0
2014-02-21	196.0
2014-02-20	210.0
2014-02-19	232.0
2014-02-18	222.0
2014-02-17	212.0
2014-02-16	196.0
2014-02-15	174.0
2014-02-14	168.0
2014-02-13	168.0
2014-02-12	171.0
2014-02-11	173.0
2014-02-10	173.0
2014-02-09	176.0
2014-02-08	178.0
2014-02-07	180.0
2014-02-06	182.0
2014-02-05	184.0
2014-02-04	185.0
2014-02-03	189.0
2014-02-02	192.0
2014-02-01	195.0
2014-01-31	197.0
2014-01-30	204.0
2014-01-29	209.0
2014-01-28	220.0
2014-01-27	240.0
2014-01-26	256.0
2014-01-25	287.0
2014-01-24	292.0
2014-01-23	274.0
2014-01-22	242.0
2014-01-21	278.0
2014-01-20	320.0
2014-01-19	316.0
2014-01-18	219.0
2014-01-17	186.0
2014-01-16	188.0
2014-01-15	190.0
2014-01-14	193.0
2014-01-13	197.0
2014-01-12	200.0
2014-01-11	201.0
2014-01-10	206.0
2014-01-09	209.0
2014-01-08	210.0
2014-01-07	216.0
2014-01-06	226.0
2014-01-05	239.0
2014-01-04	256.0
2014-01-03	272.0
2014-01-02	260.0
2014-01-01	270.0
2013-12-31	277.0
2013-12-30	308.0
2013-12-29	317.0
2013-12-28	352.0
2013-12-27	326.0
2013-12-26	356.0
2013-12-25	338.0
2013-12-24	291.0
2013-12-23	248.0
2013-12-22	254.0
2013-12-21	254.0
2013-12-20	246.0
2013-12-19	258.0
2013-12-18	255.0
2013-12-17	255.0
2013-12-16	258.0
2013-12-15	280.0
2013-12-14	307.0
2013-12-13	335.0
2013-12-12	332.0
2013-12-11	282.0
2013-12-10	261.0
2013-12-09	278.0
2013-12-08	290.0
2013-12-07	298.0
2013-12-06	312.0
2013-12-05	364.0
2013-12-04	439.0
2013-12-03	468.0
2013-12-02	415.0
2013-12-01	384.0
2013-11-30	244.0
2013-11-29	251.0
2013-11-28	244.0
2013-11-27	262.0
2013-11-26	253.0
2013-11-25	224.0
2013-11-24	186.0
2013-11-23	177.0
2013-11-22	171.0
2013-11-21	172.0
2013-11-20	179.0
2013-11-19	186.0
2013-11-18	198.0
2013-11-17	211.0
2013-11-16	191.0
2013-11-15	179.0
2013-11-14	172.0
2013-11-13	174.0
2013-11-12	184.0
2013-11-11	180.0
2013-11-10	182.0
2013-11-09	185.0
2013-11-08	188.0
2013-11-07	195.0
2013-11-06	200.0
2013-11-05	182.0
2013-11-04	171.0
2013-11-03	170.0
2013-11-02	171.0
2013-11-01	173.0
2013-10-31	171.0
2013-10-30	167.0
2013-10-29	171.0
2013-10-28	172.0
2013-10-27	176.0
2013-10-26	183.0
2013-10-25	187.0
2013-10-24	184.0
2013-10-23	183.0
2013-10-22	190.0
2013-10-21	198.0
2013-10-20	199.0
2013-10-19	201.0
2013-10-18	213.0
2013-10-17	210.0
2013-10-16	178.0
2013-10-15	179.0
2013-10-14	183.0
2013-10-13	186.0
2013-10-12	190.0
2013-10-11	192.0
2013-10-10	194.0
2013-10-09	200.0
2013-10-08	209.0
2013-10-07	227.0
2013-10-06	249.0
2013-10-05	263.0
2013-10-04	228.0
2013-10-03	224.0
2013-10-02	197.0
2013-10-01	195.0
2013-09-30	192.0
2013-09-29	184.0
2013-09-28	192.0
2013-09-27	212.0
2013-09-26	208.0
2013-09-25	182.0
2013-09-24	170.0
2013-09-23	164.0
2013-09-22	166.0
2013-09-21	168.0
2013-09-20	168.0
2013-09-19	169.0
2013-09-18	168.0
2013-09-17	168.0
2013-09-16	169.0
2013-09-15	170.0
2013-09-14	172.0
2013-09-13	174.0
2013-09-12	174.0
2013-09-11	175.0
2013-09-10	178.0
2013-09-09	184.0
2013-09-08	188.0
2013-09-07	190.0
2013-09-06	190.0
2013-09-05	181.0
2013-09-04	170.0
2013-09-03	168.0
2013-09-02	168.0
2013-09-01	168.0
2013-08-31	169.0
2013-08-30	170.0
2013-08-29	172.0
2013-08-28	170.0
2013-08-27	172.0
2013-08-26	173.0
2013-08-25	174.0
2013-08-24	174.0
2013-08-23	176.0
2013-08-22	176.0
2013-08-21	175.0
2013-08-20	176.0
2013-08-19	176.0
2013-08-18	175.0
2013-08-17	174.0
2013-08-16	176.0
2013-08-15	176.0
2013-08-14	174.0
2013-08-13	177.0
2013-08-12	176.0
2013-08-11	175.0
2013-08-10	178.0
2013-08-09	177.0
2013-08-08	178.0
2013-08-07	179.0
2013-08-06	180.0
2013-08-05	180.0
2013-08-04	182.0
2013-08-03	183.0
2013-08-02	183.0
2013-08-01	185.0
2013-07-31	186.0
2013-07-30	186.0
2013-07-29	190.0
2013-07-28	192.0
2013-07-27	195.0
2013-07-26	204.0
2013-07-25	191.0
2013-07-24	184.0
2013-07-23	183.0
2013-07-22	186.0
2013-07-21	187.0
2013-07-20	187.0
2013-07-19	188.0
2013-07-18	188.0
2013-07-17	188.0
2013-07-16	190.0
2013-07-15	190.0
2013-07-14	190.0
2013-07-13	191.0
2013-07-12	192.0
2013-07-11	190.0
2013-07-10	192.0
2013-07-09	192.0
2013-07-08	194.0
2013-07-07	196.0
2013-07-06	198.0
2013-07-05	200.0
2013-07-04	198.0
2013-07-03	197.0
2013-07-02	200.0
2013-07-01	200.0
2013-06-30	206.0
2013-06-29	207.0
2013-06-28	208.0
2013-06-27	208.0
2013-06-26	208.0
2013-06-25	209.0
2013-06-24	208.0
2013-06-23	208.0
2013-06-22	208.0
2013-06-21	210.0
2013-06-20	210.0
2013-06-19	211.0
2013-06-18	216.0
2013-06-17	216.0
2013-06-16	210.0
2013-06-15	210.0
2013-06-14	210.0
2013-06-13	212.0
2013-06-12	214.0
2013-06-11	216.0
2013-06-10	218.0
2013-06-09	221.0
2013-06-08	228.0
2013-06-07	238.0
2013-06-06	252.0
2013-06-05	249.0
2013-06-04	234.0
2013-06-03	233.0
2013-06-02	237.0
2013-06-01	304.0
2013-05-31	425.0
2013-05-30	463.0
2013-05-29	335.0
2013-05-28	243.0
2013-05-27	236.0
2013-05-26	233.0
2013-05-25	228.0
2013-05-24	226.0
2013-05-23	225.0
2013-05-22	212.0
2013-05-21	212.0
2013-05-20	214.0
2013-05-19	217.0
2013-05-18	225.0
2013-05-17	212.0
2013-05-16	212.0
2013-05-15	212.0
2013-05-14	212.0
2013-05-13	213.0
2013-05-12	214.0
2013-05-11	214.0
2013-05-10	215.0
2013-05-09	216.0
2013-05-08	217.0
2013-05-07	218.0
2013-05-06	218.0
2013-05-05	219.0
2013-05-04	219.0
2013-05-03	220.0
2013-05-02	220.0
2013-05-01	221.0
2013-04-30	231.0
2013-04-29	232.0
2013-04-28	234.0
2013-04-27	237.0
2013-04-26	238.0
2013-04-25	238.0
2013-04-24	241.0
2013-04-23	245.0
2013-04-22	248.0
2013-04-21	249.0
2013-04-20	251.0
2013-04-19	258.0
2013-04-18	270.0
2013-04-17	282.0
2013-04-16	291.0
2013-04-15	296.0
2013-04-14	301.0
2013-04-13	307.0
2013-04-12	323.0
2013-04-11	372.0
2013-04-10	435.0
2013-04-09	440.0
2013-04-08	414.0
2013-04-07	388.0
2013-04-06	364.0
2013-04-05	317.0
2013-04-04	283.0
2013-04-03	287.0
2013-04-02	310.0
2013-04-01	421.0
2013-03-31	531.0
2013-03-30	523.0
2013-03-29	435.0
2013-03-28	335.0
2013-03-27	269.0
2013-03-26	256.0
2013-03-25	272.0
2013-03-24	268.0
2013-03-23	238.0
2013-03-22	236.0
2013-03-21	238.0
2013-03-20	243.0
2013-03-19	247.0
2013-03-18	245.0
2013-03-17	253.0
2013-03-16	265.0
2013-03-15	281.0
2013-03-14	314.0
2013-03-13	324.0
2013-03-12	318.0
2013-03-11	358.0
2013-03-10	366.0
2013-03-09	261.0
2013-03-08	338.0
2013-03-07	276.0
2013-03-06	282.0
2013-03-05	306.0
2013-03-04	344.0
2013-03-03	366.0
2013-03-02	354.0
2013-03-01	284.0
2013-02-28	262.0
2013-02-27	223.0
2013-02-26	212.0
2013-02-25	212.0
2013-02-24	219.0
2013-02-23	223.0
2013-02-22	223.0
2013-02-21	226.0
2013-02-20	232.0
2013-02-19	235.0
2013-02-18	239.0
2013-02-17	244.0
2013-02-16	248.0
2013-02-15	254.0
2013-02-14	261.0
2013-02-13	268.0
2013-02-12	278.0
2013-02-11	292.0
2013-02-10	310.0
2013-02-09	328.0
2013-02-08	362.0
2013-02-07	493.0
2013-02-06	404.0
2013-02-05	350.0
2013-02-04	424.0
2013-02-03	489.0
2013-02-02	475.0
2013-02-01	470.0
2013-01-31	396.0
2013-01-30	314.0
2013-01-29	319.0
2013-01-28	334.0
2013-01-27	278.0
2013-01-26	278.0
2013-01-25	280.0
2013-01-24	289.0
2013-01-23	318.0
2013-01-22	346.0
2013-01-21	331.0
2013-01-20	338.0
2013-01-19	386.0
2013-01-18	426.0
2013-01-17	447.0
2013-01-16	426.0
2013-01-15	383.0
2013-01-14	424.0
2013-01-13	372.0
2013-01-12	331.0
2013-01-11	336.0
2013-01-10	265.0
2013-01-09	210.0
2013-01-08	208.0
2013-01-07	200.0
2013-01-06	214.0
2013-01-05	211.0
2013-01-04	194.0
2013-01-03	201.0
2013-01-02	208.0
2013-01-01	219.0
